"","prefecture","week","year","cases","lat","long","time"
"1","Aichi",1,2013,143,35.18028,136.90667,1
"2","Aichi",2,2013,168,35.18028,136.90667,2
"3","Aichi",3,2013,110,35.18028,136.90667,3
"4","Aichi",4,2013,86,35.18028,136.90667,4
"5","Aichi",5,2013,77,35.18028,136.90667,5
"6","Aichi",6,2013,62,35.18028,136.90667,6
"7","Aichi",7,2013,47,35.18028,136.90667,7
"8","Aichi",8,2013,48,35.18028,136.90667,8
"9","Aichi",9,2013,42,35.18028,136.90667,9
"10","Aichi",10,2013,54,35.18028,136.90667,10
"11","Aichi",11,2013,39,35.18028,136.90667,11
"12","Aichi",12,2013,38,35.18028,136.90667,12
"13","Aichi",13,2013,41,35.18028,136.90667,13
"14","Aichi",14,2013,40,35.18028,136.90667,14
"15","Aichi",15,2013,41,35.18028,136.90667,15
"16","Aichi",16,2013,21,35.18028,136.90667,16
"17","Aichi",17,2013,21,35.18028,136.90667,17
"18","Aichi",18,2013,24,35.18028,136.90667,18
"19","Aichi",19,2013,32,35.18028,136.90667,19
"20","Aichi",20,2013,16,35.18028,136.90667,20
"21","Aichi",21,2013,28,35.18028,136.90667,21
"22","Aichi",22,2013,15,35.18028,136.90667,22
"23","Aichi",23,2013,20,35.18028,136.90667,23
"24","Aichi",24,2013,19,35.18028,136.90667,24
"25","Aichi",25,2013,17,35.18028,136.90667,25
"26","Aichi",26,2013,14,35.18028,136.90667,26
"27","Aichi",27,2013,25,35.18028,136.90667,27
"28","Aichi",28,2013,14,35.18028,136.90667,28
"29","Aichi",29,2013,28,35.18028,136.90667,29
"30","Aichi",30,2013,26,35.18028,136.90667,30
"31","Aichi",31,2013,35,35.18028,136.90667,31
"32","Aichi",32,2013,49,35.18028,136.90667,32
"33","Aichi",33,2013,65,35.18028,136.90667,33
"34","Aichi",34,2013,50,35.18028,136.90667,34
"35","Aichi",35,2013,51,35.18028,136.90667,35
"36","Aichi",36,2013,86,35.18028,136.90667,36
"37","Aichi",37,2013,154,35.18028,136.90667,37
"38","Aichi",38,2013,137,35.18028,136.90667,38
"39","Aichi",39,2013,97,35.18028,136.90667,39
"40","Aichi",40,2013,130,35.18028,136.90667,40
"41","Aichi",41,2013,130,35.18028,136.90667,41
